site,geometry,comid,id,fdate,resolution,gnis_id,gnis_name,lengthkm,reachcode,flowdir,wbareacomi,ftype,fcode,shape_length,streamleve,streamorde,streamcalc,fromnode,tonode,hydroseq,levelpathi,pathlength,terminalpa,arbolatesu,divergence,startflag,terminalfl,dnlevel,uplevelpat,uphydroseq,dnlevelpat,dnminorhyd,dndraincou,dnhydroseq,frommeas,tomeas,rtndiv,vpuin,vpuout,areasqkm,totdasqkm,divdasqkm,tidal,totma,wbareatype,pathtimema,hwnodesqkm,maxelevraw,minelevraw,maxelevsmo,minelevsmo,slope,elevfixed,hwtype,slopelenkm,qa_ma,va_ma,qc_ma,vc_ma,qe_ma,ve_ma,qa_01,va_01,qc_01,vc_01,qe_01,ve_01,qa_02,va_02,qc_02,vc_02,qe_02,ve_02,qa_03,va_03,qc_03,vc_03,qe_03,ve_03,qa_04,va_04,qc_04,vc_04,qe_04,ve_04,qa_05,va_05,qc_05,vc_05,qe_05,ve_05,qa_06,va_06,qc_06,vc_06,qe_06,ve_06,qa_07,va_07,qc_07,vc_07,qe_07,ve_07,qa_08,va_08,qc_08,vc_08,qe_08,ve_08,qa_09,va_09,qc_09,vc_09,qe_09,ve_09,qa_10,va_10,qc_10,vc_10,qe_10,ve_10,qa_11,va_11,qc_11,vc_11,qe_11,ve_11,qa_12,va_12,qc_12,vc_12,qe_12,ve_12,lakefract,surfarea,rareahload,rpuid,vpuid,enabled,huc2,huc4,huc6,huc8,huc10,huc12,WsPctFull.x,PctFire2003Ws,PctFire2004Ws,PctFire2005Ws,PctFire2007Ws,PctFire2001Ws,PctFire2008Ws,PctFire2009Ws,PctFire2010Ws,PctFire2006Ws,PctFire2002Ws,PctFire2000Ws,WsPctFull.y,MTBS_2013Ws,MTBS_2011Ws,MTBS_2006Ws,MTBS_2007Ws,MTBS_2004Ws,MTBS_1996Ws,MTBS_2009Ws,MTBS_1991Ws,MTBS_1994Ws,MTBS_2016Ws,MTBS_1986Ws,MTBS_2005Ws,MTBS_1993Ws,MTBS_2014Ws,MTBS_1999Ws,MTBS_2015Ws,MTBS_2003Ws,MTBS_2000Ws,MTBS_2008Ws,MTBS_1992Ws,MTBS_2018Ws,MTBS_1985Ws,MTBS_1987Ws,MTBS_1989Ws,MTBS_1984Ws,MTBS_1988Ws,MTBS_1990Ws,MTBS_2012Ws,MTBS_1995Ws,MTBS_2010Ws,MTBS_2002Ws,MTBS_2001Ws,MTBS_1998Ws,MTBS_2017Ws,MTBS_1997Ws
nwis-11044000,"c(-117.142, 33.4739)",22549075,nhdflowline_network.2663598,1999-11-28 21:00:00,Medium,273559,Santa Margarita River,2.214,18070302000025,With Digitized,0,StreamRiver,46006,0.0227700533091253,1,6,6,10077076,10076999,10013969,10010132,46.514,10010132,1190.82,0,0,0,1,10010132,10014139,10010132,0,1,10013807,0,100,0,0,0,2.9601,1495.233,1495.233,0,0.0561600030013, ,1.04394351727,NA,-9998,26898,29224,28603,0.00280487,0, ,2.214,67.186,1.59182,45.095,1.55103,26.048,1.497,100.86,1.90082,87.696,2.07738,79.85,2.46301,154.886,2.30817,110.145,2.30497,113.26,2.90243,233.357,2.79441,146.393,2.63056,77.054,2.42261,100.631,1.8989,64.502,1.81114,13.594,1.14992,54.804,1.46024,38.504,1.45103,7.87,0.93793,20.648,0.99433,18.297,1.0781,3.208,0.6993,14.654,0.88014,10.301,0.87573,2.521,0.65234,15.572,0.89889,7.834,0.79897,2.614,0.65902,14.839,0.88396,13.542,0.96442,3.203,0.69897,20.054,0.98378,17.52,1.06057,3.124,0.69383,30.938,1.15862,32.228,1.34801,4.44,0.77293,45.196,1.34818,41.261,1.49376,6.463,0.87541,NA,NA,NA,18a,18,1,HUC-18,HUC-1807,HUC-180703,HUC-18070302,HUC-1807030205,HUC-180703020503,100,3.41,4.37,0.05,0.89,0,0.04,0.11,0.14,0.01,0,1.49,100,0,0,0,0.7252000000000001,4.3007,0.9697,0,0,1.3952,0,0,0,6.4834000000000005,0,0,0,3.3055000000000003,1.5162,0,0.31320000000000003,0.3524,0,1.0234,4.1815,1.5053,0.4817,0,1.2721,1.135,0,0,0,0,0,2.2935000000000003
nwis-02264000,"c(-81.5195, 28.3906)",21478144,nhdflowline_network.366892,2008-12-10 21:00:00,Medium, , ,0.318,03090101004425,With Digitized,21473650,ArtificialPath,55800,0.00298752764284272,7,1,1,270056216,270039165,270041990,270033524,280.249,270004090,0.317,0,1,0,7,0,0,270033524,0,1,270033524,0,100,0,0,0,0.8181,0.8181,0.8181,0,6.13372550085,LakePond,30.4352530378,0.2412,3062,2929,3062,2929,0.00418238,0,H,0.318,0.127,-9998,0.265,-9998,0.265,-9998,0.142,-9998,0.838,-9998,0.838,-9998,0.186,-9998,0.588,-9998,0.588,-9998,0.208,-9998,0.678,-9998,0.678,-9998,0.109,-9998,0.22,-9998,0.22,-9998,0.087,-9998,0.074,-9998,0.074,-9998,0.12,-9998,0.282,-9998,0.282,-9998,0.109,-9998,0.249,-9998,0.249,-9998,0.098,-9998,0.289,-9998,0.289,-9998,0.23,-9998,0.475,-9998,0.475,-9998,0.11,-9998,0.29,-9998,0.29,-9998,0.071,-9998,0.267,-9998,0.267,-9998,0.049,-9998,0.405,-9998,0.405,-9998,1,54747.2042819,84.4419310927,03d,03S,1,HUC-03,HUC-0309,HUC-030901,HUC-03090101,HUC-0309010105,HUC-030901010503,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwis-02264100,"c(-81.5206, 28.3253)",21477692,nhdflowline_network.367308,2001-10-01 21:00:00,Medium,279211,Bonnet Creek,9.251,03090101005020,With Digitized,0,CanalDitch,33600,0.0854669158305944,6,2,2,270039268,270039192,270021464,270017965,267.54,270004090,27.438,0,0,0,6,270017965,270023256,270017965,0,1,270020067,0,100,0,0,0,45.5202,165.7647,165.7647,0,0.350510697362, ,29.9011247435,NA,-9998,1830,2596,2046,0.00059453,0, ,9.251,26.326,0.97858,34.84,0.99397,40.374,1.00221,29.903,1.02549,43.186,1.07678,43.734,1.03229,38.189,1.12495,54.682,1.17937,55.318,1.12849,42.812,1.17603,61.527,1.23566,64.119,1.19537,22.683,0.92762,32.573,0.9699,35.402,0.95544,19.173,0.87474,15.757,0.75824,18.931,0.77246,24.364,0.95158,33.928,0.98438,39.225,0.99165,22.247,0.92127,41.02,1.05607,53.144,1.11121,22.12,0.91941,47.11,1.1131,58.282,1.15154,47.032,1.22044,83.01,1.3955,91.858,1.38193,22.724,0.92821,51.575,1.15273,57.39,1.14466,14.497,0.79661,24.187,0.87319,28.122,0.88098,10.404,0.71775,22.326,0.84968,25.175,0.84829,NA,NA,NA,03d,03S,1,HUC-03,HUC-0309,HUC-030901,HUC-03090101,HUC-0309010105,HUC-030901010504,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwis-02266300,"c(-81.5798, 28.3328)",21478176,nhdflowline_network.366338,1999-10-16 21:00:00,Medium,289614,Reedy Creek,0.142,03090101000083,With Digitized,0,Connector,33400,0.00131051636936005,5,3,3,270039374,270039264,270014234,270010570,273.029,270004090,37.256,0,0,0,5,270010570,270014679,270010570,0,1,270013849,17.19707,19.18682,0,0,0,0.7254,202.3632,202.3632,0,0.0078986925744, ,30.0997073644,NA,-9998,2349,2349,2349,1e-05,0, ,0.142,33.544,0.67611,43.482,0.68392,41.714,0.68266,38.561,0.70436,52.097,0.72175,41.745,0.68281,46.911,0.74779,65.148,0.77385,40.076,0.67478,53.899,0.78141,74.766,0.80916,41.808,0.68311,28.385,0.64491,40.192,0.66855,28.091,0.61178,23.424,0.61227,19.234,0.55191,18.067,0.5484,31.311,0.6629,42.55,0.67962,30.853,0.62727,27.208,0.63742,49.777,0.71187,52.703,0.73214,27.897,0.64182,58.613,0.74844,61.799,0.76952,62.849,0.82162,109.987,0.92308,65.737,0.7849,29.892,0.65428,67.32,0.78203,46.043,0.70281,18.956,0.57997,30.369,0.61875,34.38,0.64614,13.57,0.5358,27.255,0.60143,38.893,0.669,NA,NA,NA,03d,03S,1,HUC-03,HUC-0309,HUC-030901,HUC-03090101,HUC-0309010105,HUC-030901010504,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwis-08049500,"c(-96.9944, 32.7625)",1269868,nhdflowline_network.1920187,1999-06-26 21:00:00,Medium,1383210,West Fork Trinity River,6.309,12030102000010,With Digitized,0,StreamRiver,46006,0.0638388094695944,1,5,5,630003980,630003995,630005635,630002519,738.867,630002519,4262.853,0,0,0,1,630002519,630005654,630002519,0,1,630005615,0,80.35001,0,0,0,8.5068,7910.3178,7910.3178,0,0.211374435466, ,186.036057562,NA,-9998,12273,12718,12718,1e-05,0, ,6.309,484.771,1.09596,498.063,1.09769,859.91,1.13339,192.579,0.79078,274.686,0.88384,576.034,0.97528,345.416,0.96624,478.965,1.08147,849.03,1.12783,783.318,1.32453,801.693,1.32467,1111.269,1.25373,668.066,1.24218,881.943,1.37748,960.655,1.18338,920.575,1.41549,920.89,1.40229,1923.792,1.57355,614.086,1.20133,1020.87,1.46383,1514.755,1.42274,346.596,0.96743,451.225,1.05737,452.238,0.89487,334.453,0.95507,388.284,0.99994,333.087,0.80697,431.449,1.04871,579.353,1.16367,310.648,0.78884,564.029,-9998,1007.261,-9998,708.009,-9998,315.698,0.93556,770.328,1.30336,784.252,1.09401,302.908,0.92193,432.239,1.04046,797.244,1.1009,NA,NA,NA,12a,12,1,HUC-12,HUC-1203,HUC-120301,HUC-12030102,HUC-1203010207,HUC-120301020706,100,0,0,0,0,0,0,0.8200000000000001,0,0,0,0,100,0,0.7367,0.1622,0,0,0.7375,1.0936000000000001,0,0,0,0,0.2281,0,0,0,0.10450000000000001,0,3.0000000000000003e-4,0.4263,0.0918,0.12190000000000001,0,0,0,0,0,0,0,0,0.055200000000000006,0,0,0,0,0
nwis-07241520,"c(-97.3673, 35.5656)",414275,nhdflowline_network.1833534,1999-06-14 21:00:00,Medium,1101886,North Canadian River,14.269,11100302000069,With Digitized,0,StreamRiver,46006,0.140924283837778,4,6,6,390005028,390004997,390005496,390004277,1998.742,350002977,13179.854,0,0,0,4,390004277,390005506,390004277,0,1,390005487,0,100,0,0,0,28.6848,35187.444,35187.444,0,0.249686526548, ,18.6086747627,NA,-9998,33845,34590,33846,0.00052141,0, ,14.269,1027.189,2.26794,1178.441,2.28986,545.627,2.17005,324.65,1.37139,293.568,1.25567,343.422,1.7643,239.622,1.21308,331.954,1.31954,386.158,1.85785,981.89,2.22156,1423.87,2.49926,656.302,2.36187,1156.099,2.39489,1499.338,2.56017,667.534,2.38046,2195.194,3.24125,2767.258,3.42621,1050.409,2.94441,1833.785,2.97406,2370.964,3.18054,1179.568,3.11184,1501.772,2.70582,1368.84,2.45388,458.6,2.00597,1485.799,2.69224,1352.059,2.43987,348.496,1.77568,1196.82,2.4336,1480.215,2.54487,389.175,1.86427,929.352,2.16651,1647.681,2.67585,293.599,1.64803,625.826,1.8146,1096.992,2.21592,334.035,1.74303,149.119,1.01165,215.649,1.11255,396.937,1.88067,NA,NA,NA,11b,11,1,HUC-11,HUC-1110,HUC-111003,HUC-11100302,HUC-1110030201,HUC-111003020107,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0.5776,0.44020000000000004,0,0.025900000000000003,0.0834,0.056900000000000006,0.06670000000000001,0.012,0.16340000000000002,0,0,0,0.1203,0.051500000000000004,0.09670000000000001,0,0.055,0.11510000000000001,0,1.2604,0,0,0,0,0,0,0.059000000000000004,0.0189,0.018500000000000003,0,0,0,2.5715000000000003,0.0704
nwis-07241550,"c(-97.1939, 35.5003)",414203,nhdflowline_network.1834227,2001-01-18 21:00:00,Medium,1101886,North Canadian River,0.225,11100302000671,With Digitized,0,StreamRiver,46006,0.0023989555690257,4,6,6,390005022,390005041,390005340,390004277,1968.057,350002977,13308.167,0,0,0,4,390004277,390005352,390004277,0,1,390005326,27.69698,32.13946,0,0,0,0.5382,35397.9063,35397.9063,0,0.0065834885537, ,17.9645375208,NA,-9998,32577,32603,32603,1e-05,0, ,0.225,1055.256,1.35662,1210.892,1.36837,517.039,1.29777,342.951,0.8855,309.417,0.82201,334.489,1.0935,249.56,0.79587,343.534,0.85135,394.17,1.16501,1039.544,1.34831,1510.863,1.50056,628.201,1.40555,1208.676,1.43497,1565.321,1.52318,623.531,1.40121,2274.387,1.88437,2867.835,1.98383,983.353,1.70029,1878.962,1.73237,2428.515,1.84224,967.555,1.68837,1525.837,1.58335,1391.203,1.44945,418.931,1.19318,1502.691,1.57305,1368.159,1.43938,293.402,1.04072,1214.357,1.43778,1502.572,1.49708,325.673,1.08244,943.533,1.29615,1672.94,1.56684,461.563,1.2399,637.144,1.11026,1117.709,1.32424,411.725,1.18506,154.778,0.68665,222.323,0.73933,359.45,1.12408,NA,NA,NA,11b,11,1,HUC-11,HUC-1110,HUC-111003,HUC-11100302,HUC-1110030202,HUC-111003020201,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0.5742,0.43760000000000004,0,0.0257,0.0829,0.08080000000000001,0.0663,0.0119,0.1625,0,0,0,0.11960000000000001,0.0512,0.09620000000000001,0,0.054700000000000006,0.1144,0,1.2529000000000001,0,0,0,0,0,0,0.0587,0.0187,0.0184,0,0,0,2.5562,0.07
nwis-07177500,"c(-95.9542, 36.2784)",847292,nhdflowline_network.1797228,1999-06-16 21:00:00,Medium,1090157,Bird Creek,6.434,11070107000007,With Digitized,0,StreamRiver,46006,0.0656744046210337,4,5,5,390020593,390020620,390020436,390018737,1740.255,350002977,1569.526,0,0,0,4,390018737,390022163,390018737,0,1,390020227,0,100,0,0,0,15.1749,2361.6396,2361.6396,0,0.156313384642, ,14.8530305347,NA,-9998,17558,17901,17602,0.00046471,0, ,6.434,560.604,1.53412,640.154,1.54736,747.268,1.56299,101.598,0.80328,96.374,0.76171,430.723,1.24476,661.429,1.64663,781.936,1.68623,622.522,1.44703,1136.407,2.09219,1657.442,2.36166,1396.405,2.05698,1117.558,2.07642,1450.91,2.22157,1141.16,1.87926,1163.153,2.11436,1459.439,2.22753,1467.443,2.10367,656.844,1.6417,862.023,1.75945,1108.627,1.85532,366.596,1.28662,325.131,1.17302,414.004,1.22528,246.918,1.10145,206.484,0.98779,222.438,0.96765,252.445,1.11082,297.737,1.13354,412.83,1.2239,164.46,0.94751,289.249,1.12096,506.037,1.32841,152.439,0.92227,251.18,1.0623,749.593,1.56506,348.316,1.26041,431.735,1.31353,499.439,1.32133,NA,NA,NA,11c,11,1,HUC-11,HUC-1107,HUC-110701,HUC-11070107,HUC-1107010704,HUC-110701070402,100,0,0,0,0,0,0,0,0,0,0,0,100,0.806,18.8458,0.7825000000000001,1.8523,1.2447000000000001,0.853,22.9554,0,0,22.4069,0,1.7413,0,26.3872,0,17.0275,7.081300000000001,2.1251,0.0459,0,16.486900000000002,0,0,0,0,0,0,1.3043,0,1.7768000000000002,4e-4,2.461,0,3.5145,0
nwis-07178200,"c(-95.8194, 36.2232)",847450,nhdflowline_network.1797222,1999-06-16 21:00:00,Medium,1090157,Bird Creek,17.615,11070107000001,With Digitized,0,StreamRiver,46006,0.17853099155498,4,5,5,390020623,390020603,390019254,390018737,1703.893,350002977,1854.813,0,0,0,4,390018737,390019439,390018737,390019076,2,390019077,0,100,0,0,0,45.09,2944.8333,2944.8333,0,0.643961106416, ,13.6384762971,NA,-9998,16063,17384,17384,1e-05,0, ,17.615,714.68,1.01003,817.623,1.01772,1171.988,1.03871,128.281,0.59024,120.522,0.56503,724.976,0.87429,855.955,1.08056,971.97,1.08593,865.565,0.93014,1442.867,1.32728,2124.273,1.48607,1859.552,1.24158,1390.972,1.30765,1793.421,1.38482,1913.146,1.25576,1462.012,1.33444,1837.511,1.39879,2462.204,1.39158,823.582,1.06491,1077.297,1.12959,2011.174,1.28124,455.589,0.86082,405.765,0.79735,1022.361,0.98761,307.375,0.75665,259.705,0.69419,525.878,0.78559,315.174,0.76265,374.247,0.7768,579.12,0.81066,211.507,0.67595,372.427,0.77559,496.907,0.77145,191.941,0.65748,319.476,0.73905,783.728,0.8982,500.435,0.88906,580.745,0.89989,715.097,0.87019,NA,NA,NA,11c,11,1,HUC-11,HUC-1107,HUC-110701,HUC-11070107,HUC-1107010704,HUC-110701070405,100,0,0,0,0,0,0,0,0,0,0,0,100,0.6464000000000001,15.1136,0.6275000000000001,1.4855,1.2304000000000002,0.6841,18.4095,0,0,17.971,0,1.3965,0,21.1615,0,13.6553,5.6789000000000005,1.7766000000000002,0.0368,0,13.2219,0,0,0,0,0,0,1.1001,0,1.425,3.0000000000000003e-4,1.9736,0,2.8185000000000002,0
nwis-11462500,"c(-123.131, 39.0266)",8269119,nhdflowline_network.2559352,1999-07-14 21:00:00,Medium,267200,Russian River,4.343,18010110000156,With Digitized,0,StreamRiver,46006,0.0425870624469328,1,5,5,10032771,10032800,10013887,10006855,133.202,10006855,909.263,0,0,0,1,10006855,10014054,10006855,0,1,10013725,33.85576,100,0,0,0,13.995,952.3881,952.3881,0,0.108516229394, ,2.79463345833,NA,-9998,15378,15770,15378,0.0009026,0, ,4.343,741.1,1.52566,635.397,1.51058,697.749,1.51973,1768.748,2.24033,1429.666,2.1576,1771.003,2.29479,2043.516,2.39429,1543.543,2.23441,1873.53,2.35505,1919.439,2.32605,1463.221,2.18052,1400.977,2.06234,1030.882,1.75882,891.209,1.74718,652.051,1.47694,515.752,1.31252,611.697,1.48656,320.211,1.10942,251.965,0.99482,358.225,1.19517,228.939,0.9787,124.611,0.78069,105.579,0.77192,222.47,0.96857,64.17,0.64042,38.078,0.5781,225.639,0.97355,43.469,0.57838,41.537,0.59084,214.769,0.95634,54.067,0.61155,53.635,0.6319,212.812,0.95319,147.538,0.82501,156.834,0.88031,451.018,1.26921,933.81,1.68462,670.747,1.54565,864.021,1.66532,NA,NA,NA,18c,18,1,HUC-18,HUC-1801,HUC-180101,HUC-18010110,HUC-1801011004,HUC-180101100407,100,0,0,0,0,0.02,0.67,0,0.01,0,0,0,100,0,0,0,0,0,2.221,0,0,0,0,0,0,0,0,0,0,0,0,0.0037,0,10.0973,0,0,0,0,0,0.9937,0.0425,0.9981000000000001,0,0,0,0,13.817,0
